date,dayOfTheWeek
2-9-26,Monday
2-10-26,Tuesday
2-11-26,Wednesday
2-12-26,Thursday
2-13-26,Friday
2-14-26,Saturday
2-15-26,Sunday
2-16-26,Monday
2-17-26,Tuesday
2-18-26,Wednesday
2-19-26,Thursday
2-20-26,Friday
2-21-26,Saturday
2-22-26,Sunday
2-23-26,Monday
2-24-26,Tuesday
2-25-26,Wednesday
2-26-26,Thursday
2-27-26,Friday
2-28-26,Saturday
3-1-26,Sunday
3-2-26,Monday
3-3-26,Tuesday
3-4-26,Wednesday
3-5-26,Thursday
3-6-26,Friday
3-7-26,Saturday
3-8-26,Sunday
3-9-26,Monday
3-10-26,Tuesday
3-11-26,Wednesday
3-12-26,Thursday
3-13-26,Friday
3-14-26,Saturday
3-15-26,Sunday
3-16-26,Monday
3-17-26,Tuesday
3-18-26,Wednesday
3-19-26,Thursday
3-20-26,Friday
3-21-26,Saturday
3-22-26,Sunday
3-23-26,Monday
3-24-26,Tuesday
3-25-26,Wednesday
3-26-26,Thursday
3-27-26,Friday
3-28-26,Saturday
3-29-26,Sunday
3-30-26,Monday
3-31-26,Tuesday
4-1-26,Wednesday
4-2-26,Thursday
4-3-26,Friday
4-4-26,Saturday
4-5-26,Sunday
4-6-26,Monday
4-7-26,Tuesday
4-8-26,Wednesday
4-9-26,Thursday
4-10-26,Friday
4-11-26,Saturday
4-12-26,Sunday
4-13-26,Monday
4-14-26,Tuesday
4-15-26,Wednesday
4-16-26,Thursday
4-17-26,Friday
4-18-26,Saturday
4-19-26,Sunday
4-20-26,Monday
4-21-26,Tuesday
4-22-26,Wednesday
4-23-26,Thursday
4-24-26,Friday
4-25-26,Saturday
4-26-26,Sunday
4-27-26,Monday
4-28-26,Tuesday
4-29-26,Wednesday
4-30-26,Thursday
